Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2020,MIA,Goran Dragic,75,33,11,59,2008 ,30,Slovenia,Duncan Robinson,80,25,1,73,"2018 NBA Draft, Undrafted",NA,United States,Jimmy Butler,80,30,8,58,2011 ,30,United States,Jae Crowder,78,29,7,65,2012 ,8,United States,Bam Adebayo,82,22,2,72,2017 ,14,United States,79,406,50,4.5,73,116,77,57,86,12.3,45,23.3,45,17.9,41,111.5,41,56,27,13.2,77,20.5,45,17.6,14,26.7,86,21.3,18,9.3,59,30.6,27,8.7,86,33.9,73,42.7,45,61.4,86,53.8,36,39.4,95,49.5,41,36.4,73,41.1,77,40.1,82,101.9,45,21.7,50,83.5,68,21.2,45,14.3,86,145.8,68,2.4,32,12.1,64,126.1,59,2.2,82,74.1,41,145,45,-0.2,23,18.3,36,100,77,28.8,45,17.8,27,13.4,45,31.2,50,9.7,32,30.4,32,40.1,32,69.2,59,40,32,46.9,41,43.1,23,44.4,36,36.2,32,38.2,27,102.7,73,20.4,64,83.5,64,13.5,68,11.6,50,115.8,59,1.1,41,13.7,59,118.4,82,-0.3,73,50,82,100,36,1.7,9,31.9,36,127
Playoffs,2020,TOR,Kyle Lowry,73,33,13,58,2006 ,24,United States,Fred VanVleet,72,26,3,54,"2016 NBA Draft, Undrafted",NA,United States,OG Anunoby,79,22,2,69,2017 ,23,EnglandUnited States,Pascal Siakam,80,25,3,60,2016 ,27,Cameroon,Marc Gasol,85,35,11,44,2007 ,36,Spain,77.8,358,41,1.7,59,111.2,45,52.3,95,10.3,27,17,23,15,45,109.4,50,55,59,15,64,22.1,41,17.9,59,31.3,55,17.1,32,10,41,27.1,9,7.7,82,33.9,64,41.6,9,55,59,41.1,41,40,50,40.7,82,48.1,50,36.1,55,38.4,55,97.9,27,17.6,41,84,27,14.7,18,10.2,73,141.2,41,0.5,55,13.1,27,111.1,18,-0.1,9,50,9,100,73,1.2,55,26.6,73,122.6,95,26.2,50,17,82,9.5,68,26.5,0,18.2,41,29.2,9,47.3,9,71.4,77,36.5,41,44.4,68,39.2,27,44.3,64,33,36,37.3,55,95.5,64,20.9,73,85,86,10.5,82,11,82,94.1,23,4,50,13.3,18,141.5,45,1.3,36,66.7,50,145.5,23,2.5,64,22.7,23,137.9
Playoffs,2020,MIA,Tyler Herro,78,20,0,55,2019 ,13,United States,Duncan Robinson,80,25,1,73,"2018 NBA Draft, Undrafted",NA,United States,Jimmy Butler,80,30,8,58,2011 ,30,United States,Jae Crowder,78,29,7,65,2012 ,8,United States,Bam Adebayo,82,22,2,72,2017 ,14,United States,79.6,240,9,-12.5,32,107.9,32,51.2,14,16.7,64,24.3,82,27,9,120.4,18,59.7,73,16.6,27,28.8,23,20.8,50,30.5,73,20,27,9.5,55,29.5,50,9.5,64,30.5,45,40,55,64.8,27,31.7,91,55,36,39.3,77,47.6,18,29.7,32,34.1,50,97,59,25,23,86.1,59,19,59,15.8,36,118.8,9,-2.7,5,9.2,9,78.9,9,-0.5,9,50,9,100,18,-2.5,5,13.4,0,37.5,41,33.5,91,12.4,77,9.6,91,22,23,12.8,14,31.7,14,44.5,18,70.5,27,45.8,64,40,32,43.2,32,42.9,27,39.1,23,40.2,18,103.7,9,31,41,82.4,23,23.3,36,16.5,36,140,45,2.4,55,13.2,32,134.5,5,4.4,18,72.7,14,175,73,-1.5,86,17.5,64,84.6
Playoffs,2020,HOU,James Harden,77,30,10,68,2009 ,3,United States,Russell Westbrook,75,31,11,57,2008 ,4,United States,Eric Gordon,75,31,11,36,2008 ,7,United States,Robert Covington,79,29,6,70,"2013 NBA Draft, Undrafted",NA,United States,P.J. Tucker,78,34,8,72,2006 ,10,United States,76.8,229,36,-2.2,9,95.2,18,48.9,23,16.2,32,18.6,32,17.5,91,97.4,68,51.3,100,22,18,29.8,73,14.9,100,40.4,14,13,5,4.3,5,17.3,73,12.5,59,29.8,68,42.3,5,52.8,9,27.3,95,55.6,27,35.5,5,23.1,59,38.3,27,33.7,5,83,14,15.7,73,78.5,14,9.7,14,9.6,18,100,59,1.6,91,20.5,41,117.1,77,3.5,32,59.4,64,155.6,32,-0.9,91,34.7,32,95.2,50,31.9,68,16.4,68,11.1,64,27.5,5,17.4,77,23.2,27,40.6,45,67.2,55,40.6,100,18.2,91,31.5,55,37.1,55,34,59,35.4,100,75.5,27,28.7,5,73.8,9,33.3,9,23.1,27,142.9,32,2.9,9,19.8,50,121.4,77,0.3,59,59.1,77,107.7,18,3.3,14,31.5,27,136
Playoffs,2020,LAL,Kentavious Caldwell-Pope,77,27,6,69,2013 ,8,United States,Danny Green,78,32,10,68,2009 ,32,United States,LeBron James,80,35,16,67,2003 ,1,United States,Anthony Davis,82,26,7,62,2012 ,1,United States,JaVale McGee,84,32,11,68,2008 ,18,United States,80.2,229,91,17.9,91,121.4,82,57.1,45,14.4,100,36.8,14,13.2,73,103.5,64,51.7,41,14.4,36,24.6,95,11.1,86,36.1,45,16.3,64,12.9,50,29.2,95,16.3,0,18.5,9,34.8,32,58.4,91,54.5,27,37.9,77,46.8,59,44.7,64,39,82,41.8,86,102.6,100,38.8,95,71.6,95,32.6,100,27.8,32,112,73,2.5,95,21,55,120.5,23,0.5,95,84.2,23,113.3,77,1.6,95,36.6,68,122.2,14,38.4,55,16.9,32,13.2,50,30.1,68,8.7,82,22.8,82,31.5,64,59.2,50,41.7,18,51.9,23,46,59,36.8,77,30.6,82,32.4,82,89.4,45,23.9,18,79,36,18.1,32,16.7,59,106.3,27,3.1,23,15.3,36,131.3,9,4.1,23,71.4,27,166.7,50,0,41,25.4,41,113.3
Playoffs,2020,LAL,Kentavious Caldwell-Pope,77,27,6,69,2013 ,8,United States,Danny Green,78,32,10,68,2009 ,32,United States,LeBron James,80,35,16,67,2003 ,1,United States,Anthony Davis,82,26,7,62,2012 ,1,United States,Dwight Howard,83,34,15,69,2004 ,1,United States,80,203,59,5,86,121.2,86,58.1,50,14.3,91,33.3,27,16.8,23,116.2,9,61,27,13.2,86,16.1,64,15.7,55,30.8,82,20.9,86,15.9,86,36.8,68,11.9,5,20.4,0,32.3,82,69.2,95,57.9,32,38.7,91,49.3,32,33.3,86,42.5,64,39.1,41,95.1,91,28.6,77,78.4,100,32.9,91,22.5,82,144.4,100,9.2,64,14.3,95,180.8,100,4.8,73,70.6,91,191.7,100,4.4,50,25,95,171.4,32,34.8,73,15.5,73,10.2,73,25.7,36,11.2,50,28.3,36,39.6,23,70.4,41,42.3,41,44.4,32,43.2,5,61.9,41,35.8,14,43.2,32,101.6,86,18.4,86,87.4,27,20.3,50,12.7,5,160,14,5.8,91,9.3,5,176.5,27,2.5,68,53.3,14,175,14,3.4,82,17.5,5,177.8
Playoffs,2020,MIL,Eric Bledsoe,73,30,9,61,2010 ,18,United States,Wesley Matthews,77,33,10,67,"2009 NBA Draft, Undrafted",NA,United States,Khris Middleton,80,28,7,62,2012 ,18,United States,Giannis Antetokounmpo,83,25,6,63,2013 ,15,GreeceNigeria,Brook Lopez,84,31,11,68,2008 ,10,United States,79.4,191,68,7.3,45,109.4,41,51.7,77,13.6,86,29.4,18,14,77,102.1,59,51.8,14,11.5,91,15.8,91,13.2,82,35.8,18,13.5,36,10.4,18,23.8,59,11.9,32,28.5,50,40.4,73,67.2,5,20,41,40,9,28.9,27,31.8,55,37,36,35.5,18,89,86,28,100,70.3,86,29.9,86,21.5,55,135.3,23,0,100,24.6,36,114,73,2.9,100,87.5,59,153.8,9,-3.3,100,37.3,23,92.9,100,14.9,59,16.6,0,18.2,9,34.8,59,9.4,5,40.9,5,50.3,100,52.9,18,46.4,36,46.9,18,46.7,18,52.9,68,32.9,45,36.7,64,91.8,95,14.1,55,83.3,50,15.1,91,9.3,0,162.5,82,-0.5,32,14.1,73,108.7,14,3.5,32,68.8,23,170,95,-4,68,22.4,86,61.5
Playoffs,2020,LAC,Landry Shamet,76,22,1,53,2018 ,26,United States,Paul George,80,29,9,48,2010 ,10,United States,Kawhi Leonard,79,28,8,57,2011 ,15,United States,Marcus Morris,80,30,8,62,2011 ,14,United States,Ivica Zubac,84,22,3,72,2016 ,4,Bosnia and HerzegovinaCroatia,79.8,179,55,4.9,68,114,59,54.7,100,10.1,41,22.9,55,20.3,50,109.1,23,58.2,64,15.3,100,13.2,82,14.3,27,29.6,77,20.7,77,14.8,82,35.5,0,7.1,23,27.8,14,34.9,91,70.5,82,51.6,68,44,82,48.2,9,25,45,34.8,23,32.8,59,98.1,36,20.3,64,80.2,36,15.5,23,11.3,64,137.5,95,7.7,73,16.2,91,151.9,95,4.3,50,66.7,77,158.3,95,3.4,59,27.4,91,146.7,91,27,82,14.5,18,14.5,59,28.9,9,14.5,36,29.6,18,44,9,71.4,5,52.4,14,54.5,5,53.5,14,56.5,91,26.1,50,36.2,36,99.4,100,13,100,89.2,95,2.9,100,2.9,64,100,41,2.6,64,11.9,27,138.9,68,0.8,50,62.5,59,140,27,1.8,36,25.8,18,138.5
Playoffs,2020,UTA,Mike Conley,73,32,12,47,2007 ,4,United States,Donovan Mitchell,75,23,2,69,2017 ,13,United States,Royce O'Neale,78,26,2,71,"2015 NBA Draft, Undrafted",NA,United States,Joe Ingles,80,32,5,72,"2009 NBA Draft, Undrafted",NA,Australia,Rudy Gobert,85,27,6,68,2013 ,27,France,78.2,162,77,9.8,95,122.8,91,58.7,91,10.5,50,23.4,64,21.7,36,113,32,56.2,50,14.9,59,22.7,86,13.9,91,37.7,50,16.9,14,7.8,27,24.7,36,9.1,36,28.6,27,37.7,23,56.6,18,30.4,5,18.2,5,26.5,45,38.5,100,58.1,100,53.6,95,113.4,68,25.9,59,80.2,18,11.1,73,16.9,5,63.6,82,3.6,45,13,77,138.1,68,2.5,91,81.8,64,155.6,68,1.1,45,21.8,77,125,73,28.9,64,16.4,9,15.8,27,32.2,86,6.6,9,32.2,41,38.8,82,57.9,9,52.2,9,58.3,0,55.3,45,40,32,36.7,41,37.3,23,103.4,50,23,50,83.2,14,31.7,14,21.9,27,142.9,95,-5.8,68,11.8,100,42.9,100,-2.1,82,42.9,91,0,91,-3.7,23,29.1,91,54.5
Playoffs,2020,DEN,Monte Morris,74,24,2,73,2017 ,42,United StatesNigeria,Jamal Murray,76,23,3,59,2016 ,7,Canada,Jerami Grant,80,25,5,71,2014 ,18,United States,Paul Millsap,79,35,13,51,2006 ,34,United States,Nikola Jokic,84,25,4,73,2014 ,22,Serbia,78.6,159,5,-20.2,50,109.4,68,56,32,15.7,5,15.2,77,26.2,0,129.7,5,62.6,0,8.4,73,20.9,18,23.7,32,29.6,91,21.5,91,16.3,91,37.8,32,8.9,14,23.7,5,32.6,36,60.6,68,46.2,100,59.1,100,52.1,9,25,91,43.8,59,38.6,77,101.4,23,16.1,18,86.2,50,17.5,32,12.3,77,142.9,36,0.5,27,11.9,32,112.5,14,-0.1,9,50,9,100,41,-0.4,82,30.4,36,100,36,33.6,14,20.1,55,11.4,32,31.5,100,4,27,30.9,68,34.9,86,57.1,14,51.9,64,40,14,47.6,0,66.7,5,51.1,0,52.9,5,114.6,41,25,32,81.5,55,14,45,14,64,100,18,5.7,45,13.5,14,152.4,36,2,27,69.2,55,144.4,9,3.7,73,21.8,14,158.3
Playoffs,2020,OKC,Chris Paul,72,34,14,70,2005 ,4,United States,Shai Gilgeous-Alexander,78,21,1,70,2018 ,11,Canada,Luguentz Dort,76,20,0,36,"2019 NBA Draft, Undrafted",NA,Canada,Danilo Gallinari,82,31,11,62,2008 ,6,Italy,Steven Adams,83,26,6,63,2013 ,12,New Zealand,78.2,158,0,-37,0,81,0,45,0,22.2,36,22.4,0,8.4,14,118,0,64.7,50,14.9,95,14.1,32,18.6,18,28.5,41,15.3,82,15.3,64,30.7,55,11.7,45,29.2,59,40.9,41,61.1,23,31.6,77,47.6,45,40,0,12.5,27,30.8,0,25.5,0,71.8,41,21.2,55,82.6,73,22.4,68,16.2,59,136.4,0,-4.3,68,14.6,0,64.7,0,-1.9,36,61.5,0,42.9,23,-1.7,64,27.5,18,88.9,64,30,100,10.7,100,2.1,100,12.9,18,12.9,0,44.3,0,57.1,36,68.4,91,30,0,66.7,73,38.5,50,38.9,14,46.7,9,44.9,0,117.2,91,15.7,36,81.7,73,11.5,73,11.5,64,100,64,0.5,14,17.4,64,117.4,59,1.2,77,45.5,68,133.3,55,-0.5,45,25,50,109.1
Playoffs,2020,LAC,Patrick Beverley,73,31,7,51,2009 ,24,United States,Paul George,80,29,9,48,2010 ,10,United States,Kawhi Leonard,79,28,8,57,2011 ,15,United States,Marcus Morris,80,30,8,62,2011 ,14,United States,Ivica Zubac,84,22,3,72,2016 ,4,Bosnia and HerzegovinaCroatia,79.2,154,73,9.1,18,105.2,23,50.4,73,13.6,82,28.7,36,17.5,95,96.1,55,53.7,91,19.4,82,20.3,50,17.4,68,32.4,68,19.6,59,12.8,73,32.4,5,7.4,18,27.7,18,35.1,0,46.2,32,33.3,73,47.4,32,39.1,64,45.5,77,41.5,86,42.3,73,100,73,26.2,68,79.4,0,5.9,77,18.3,0,30.8,64,1.8,50,13,59,121.1,55,1.8,45,63.2,32,133.3,64,0.8,9,13.5,59,116.7,86,27.5,18,19.8,14,14.5,14,34.4,45,10.7,55,27.5,45,38.2,41,67.9,59,40,82,33.3,86,37.2,91,14.3,9,50,27,40,45,97.9,59,21.4,91,87.8,100,0,77,11.3,100,0,86,-2.8,73,11.6,91,66.7,91,-1.5,95,25,91,0,68,-1.2,32,27.8,59,88.9
Playoffs,2020,HOU,James Harden,77,30,10,68,2009 ,3,United States,Eric Gordon,75,31,11,36,2008 ,7,United States,Danuel House,78,26,3,63,"2016 NBA Draft, Undrafted",NA,United States,Robert Covington,79,29,6,70,"2013 NBA Draft, Undrafted",NA,United States,P.J. Tucker,78,34,8,72,2006 ,10,United States,77.4,143,95,18.9,77,118.2,95,61.4,64,14,18,16.2,9,10.2,82,99.3,86,49.2,82,17.7,32,27.6,55,17.3,23,29.5,0,8.3,0,0.8,0,9.1,100,19.7,100,41.7,100,61.4,27,56.8,14,30,0,NA,18,30,73,46.2,95,44.4,91,45,91,110.4,32,18.3,0,88.2,5,6.3,9,9.5,9,66.7,45,0.9,9,10.5,73,133.3,32,1.1,0,30.8,45,150,36,-0.7,18,17.6,59,116.7,55,30.7,27,19,45,12.4,41,31.4,41,10.9,59,27,50,38,5,72.2,95,29.2,5,58.8,59,41.5,68,33.3,100,22.9,100,26,73,89.7,18,30,59,83.4,18,26.2,27,17.7,23,145.5,91,-4.9,59,12.2,95,57.1,95,-1.7,64,57.1,91,0,82,-3.1,18,29.2,82,72.7
Playoffs,2020,LAL,Rajon Rondo,73,34,13,48,2006 ,21,United States,Alex Caruso,77,26,2,64,"2016 NBA Draft, Undrafted",NA,United States,LeBron James,80,35,16,67,2003 ,1,United States,Kyle Kuzma,82,24,2,61,2017 ,27,United States,Markieff Morris,81,30,8,58,2011 ,13,United States,78.6,132,82,10.4,100,126.5,100,70,14,16.7,9,15.6,82,27,27,116.2,14,60.5,45,14.6,55,23.2,59,17.3,77,35.4,9,12.4,9,7.1,9,19.5,82,14.2,68,31,86,45.1,95,76.5,32,33.3,14,25,14,29.4,100,75,82,42.4,95,53.1,100,117.9,9,15.4,14,86.7,23,14.6,45,14.3,18,100,91,6.4,14,10.6,100,191.7,86,3.8,64,69.2,86,187.5,91,2.6,0,12.8,100,200,18,37.3,86,12.7,41,12.7,77,25.4,32,11.9,68,25.4,55,37.3,68,59,36,42.9,50,42.9,45,42.9,32,42.9,0,51.7,5,48.8,9,111,77,20,68,84.9,77,11.1,86,10.9,64,100,77,-0.5,77,11.5,77,107.7,23,2.9,0,100,59,140,86,-3.4,100,10.5,100,0
Playoffs,2020,MIA,Goran Dragic,75,33,11,59,2008 ,30,Slovenia,Tyler Herro,78,20,0,55,2019 ,13,United States,Jimmy Butler,80,30,8,58,2011 ,30,United States,Jae Crowder,78,29,7,65,2012 ,8,United States,Bam Adebayo,82,22,2,72,2017 ,14,United States,78.6,131,100,22.9,82,120.6,27,50.9,41,14.5,73,27.9,91,33.3,86,97.7,95,47.3,36,13.7,5,31.4,36,18.6,5,19.5,95,25,95,17.2,100,42.2,23,8.6,50,29.7,36,38.3,59,65,73,46.4,23,36.4,64,42,64,45.5,36,33.3,41,36.2,36,94.9,82,27.9,9,87.8,77,22.6,55,15.6,68,140,55,1.3,0,7.6,68,128.6,36,1.2,9,50,95,200,55,0.1,14,16.7,36,100,82,28.2,5,25,5,16.1,0,41.1,73,8.1,86,22.6,91,30.6,91,56.7,82,35.7,59,41.2,77,37.8,9,60,95,25,64,34.2,91,87.2,5,32.7,23,80.1,45,15.3,18,21.3,95,69.2,68,0,36,13.7,82,106.3,64,1,9,77.8,32,150,64,-1,50,24.4,73,80
Playoffs,2020,IND,Malcolm Brogdon,77,27,3,54,2016 ,12,United States,Victor Oladipo,76,27,6,19,2013 ,2,United States,Justin Holiday,78,30,6,73,"2011 NBA Draft, Undrafted",NA,United States,T.J. Warren,80,26,5,67,2014 ,14,United States,Myles Turner,83,23,4,62,2015 ,11,United States,78.8,130,86,11.5,27,106.2,50,52.4,36,15.4,23,16.4,73,25.5,100,94.7,91,47.7,95,19.7,14,30.8,27,20.4,73,33.1,23,13.6,23,9.3,14,22.9,18,8.5,91,35.6,82,44.1,64,65.5,41,35.7,18,27.3,23,32,86,50,36,33.3,50,36.5,14,88.9,5,13.5,86,77.7,64,19.2,27,11.3,95,166.7,86,5,86,18.5,82,139.1,82,3.8,41,62.5,82,160,86,2,86,31,82,133.3,23,35.7,36,18.3,59,11.3,55,29.6,64,8.7,64,26.1,73,34.8,59,64.7,86,33.3,95,23.1,95,29.4,77,30,59,33.3,77,32.5,95,76.6,23,29.8,82,86.5,59,13.6,64,11.9,55,114.3,9,5.9,95,8.3,9,163.6,55,1.2,86,40,32,150,5,4.7,95,13.7,9,171.4
Playoffs,2020,ORL,Markelle Fultz,76,21,2,72,2017 ,1,United States,Evan Fournier,79,27,7,66,2012 ,20,France,James Ennis,78,29,5,69,2013 ,40,United States,Gary Clark,78,25,1,42,"2018 NBA Draft, Undrafted",NA,United States,Nikola Vucevic,83,29,8,62,2011 ,16,SwitzerlandMontenegro,78.8,128,32,-3.1,14,103.9,55,52.8,55,14.1,0,14.1,41,17.6,55,107,73,50.4,23,13.2,9,31.1,100,8.7,0,18.6,36,15.3,100,17.8,77,33.1,45,9.3,95,39,95,48.3,18,56.2,77,50,77,47.6,86,48.6,91,54.5,32,31.8,45,36.4,45,95.7,0,11.3,32,84.6,32,15.1,5,9.4,91,160,18,-0.8,59,13.3,18,100,91,4.1,50,66.7,95,200,5,-3.9,27,18.4,9,50,9,38.6,95,11.4,95,6.1,95,17.4,14,12.9,23,31.1,23,43.9,55,66,100,14.3,91,25,100,18.2,82,29.4,50,35,73,33.3,41,99,14,30.2,0,65.8,0,42.2,5,27.7,18,146.2,100,-9.7,0,25.6,86,68.8,86,-0.8,14,75,82,100,100,-9.6,5,40,95,50
Playoffs,2020,POR,Damian Lillard,74,29,7,66,2012 ,6,United States,C.J. McCollum,75,28,6,70,2013 ,10,United States,"Gary Trent, Jr.",77,21,1,61,2018 ,14,United States,Carmelo Anthony,80,35,16,58,2003 ,3,United States,Jusuf Nurkic,84,25,5,8,2014 ,16,Bosnia and Herzegovina,78,114,27,-3.8,64,112.3,9,47.4,59,14,77,28.1,100,38.1,32,116.1,45,55.9,86,18.8,0,39.6,68,15.7,64,32.1,27,13.8,45,11,32,24.8,64,11.9,73,31.2,77,43.1,64,65.5,0,8.3,50,41.7,0,25,45,38.5,14,29,14,31.8,64,99,55,24.4,82,77.9,82,25.5,82,20.4,41,120,14,-1.2,82,17.5,9,78.9,5,-1.8,86,80,0,42.9,82,1.7,77,30,50,111.1,5,44.3,41,17.9,91,6.6,82,24.5,82,7.5,73,23.6,86,31.1,0,72.7,73,38.9,23,50,55,41.7,95,12.5,73,32,95,27.3,59,93.6,0,41.9,45,82.7,5,37.2,0,28.3,41,123.1,55,1.8,100,8,45,122.2,73,0.8,95,25,5,200,45,1,77,17.8,45,112.5
Playoffs,2020,DEN,Monte Morris,74,24,2,73,2017 ,42,United StatesNigeria,Jamal Murray,76,23,3,59,2016 ,7,Canada,Torrey Craig,79,29,2,58,"2014 NBA Draft, Undrafted",NA,United States,"Michael Porter, Jr.",82,21,1,55,2018 ,14,United States,Mason Plumlee,83,29,6,61,2013 ,22,United States,78.8,103,23,-9.7,5,95.1,5,46.5,5,18.4,95,34.6,59,20.9,59,104.9,77,50,77,17.5,50,23.4,5,33.3,95,38.5,5,11.5,73,13.5,36,25,86,15.6,9,20.8,23,36.5,14,55.2,55,40,50,41.7,55,40.9,23,26.7,23,30,9,28.6,9,84.3,95,34.2,91,77.4,91,30.8,91,22.5,50,133.3,5,-4,77,17.5,5,78.6,27,1,77,72.7,32,133.3,0,-5,73,28.6,0,37.5,0,51,77,14.6,86,8.3,86,22.9,91,6.2,100,19.8,100,26,73,58.3,23,46.2,50,42.9,27,45,68,33.3,86,26.3,91,28,68,90.1,36,26.2,95,88.6,32,19,59,11.9,5,160,73,-0.3,86,10.7,68,112.5,41,1.5,86,40,32,150,77,-1.8,55,23.3,77,75
